Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100336,2025-09-05T10:16:00,2025-09-08T12:55:00,2025-09-12T02:52:00,Low,Closed,Application Support,Application Support,0,0,Laptop & Peripherals,Hardware,Phone,Anna Moreau,anna.moreau@example.test,agent.application1,Access request to shared folder,Jonas Silva,HQ-Main
INC000000100337,2025-09-05T16:25:00,2025-09-05T17:18:00,2025-09-09T04:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Ines Fischer,ines.fischer@example.test,agent.sd03,Laptop battery drains fast,Mateo Kowalski,HQ-East
INC000000100338,2025-09-05T19:00:00,2025-09-08T08:07:00,2025-09-12T04:40:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Email,Hugo Muller,hugo.muller@example.test,agent.sd02,Laptop battery drains fast,Luca Muller,HQ-Main
INC000000100339,2025-09-05T10:26:00,2025-09-08T09:57:00,2025-09-13T06:08:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,484,VPN & Remote Access,Account,Email,Anna Klein,anna.klein@example.test,agent.identity2,Printer on floor 4 not working,Ines Weber,HQ-Main
INC000000100340,2025-09-05T09:32:00,2025-09-05T13:40:00,2025-09-08T20:27:00,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,0,SAP,Account,Phone,Ines Weber,ines.weber@example.test,agent.messaging5,Teams audio issue in meeting room,Eva Klein,HQ-Main
INC000000100341,2025-09-05T17:07:00,2025-09-08T10:09:00,2025-09-14T07:39:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Email & Calendar,Access,Self Service,Elena Garcia,elena.garcia@example.test,agent.messaging5,SAP transaction error,Jonas Novak,HQ-Main
INC000000100342,2025-09-05T19:48:00,2025-09-08T08:20:00,2025-09-13T20:43:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Email,Jonas Garcia,jonas.garcia@example.test,agent.sd04,Password reset for Jonas Garcia,Pedro Martin,HQ-East
INC000000100343,2025-09-05T13:20:00,2025-09-05T13:34:00,2025-09-09T05:38:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Email,Eva Weber,eva.weber@example.test,agent.sd02,Teams audio issue in meeting room,Ines Schmit,HQ-Main
INC000000100344,2025-09-05T14:25:00,2025-09-05T14:39:00,2025-09-11T12:39:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Chat,Tomas Kowalski,tomas.kowalski@example.test,agent.sd06,Access request to shared folder,Sofia Moreau,Remote
INC000000100345,2025-09-05T15:49:00,2025-09-05T16:37:00,2025-09-10T00:06:00,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,0,VPN & Remote Access,Network,Self Service,Elena Garcia,elena.garcia@example.test,agent.messaging5,New monitor not detected,System,Remote
INC000000100346,2025-09-05T10:08:00,2025-09-05T10:25:00,2025-09-08T15:10:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Chat,Jonas Schmit,jonas.schmit@example.test,agent.sd05,New monitor not detected,Hugo Kowalski,Branch-North
INC000000100347,2025-09-05T10:17:00,2025-09-05T13:49:00,2025-09-10T22:00:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,VPN & Remote Access,Account,Phone,Eva Silva,eva.silva@example.test,agent.identity5,Cannot log in to VPN,Nora Garcia,HQ-East
INC000000100348,2025-09-05T08:37:00,2025-09-05T08:40:00,2025-09-09T00:11:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Phone,Lars Muller,lars.muller@example.test,agent.sd08,Outlook keeps asking for password,System,Branch-South
INC000000100349,2025-09-05T10:41:00,2025-09-08T09:33:00,2025-09-13T17:50:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,486,Email & Calendar,Hardware,Email,Claire Schmit,claire.schmit@example.test,agent.identity1,Printer on floor 4 not working,Tomas Novak,Branch-North
INC000000100350,2025-09-05T16:29:00,2025-09-05T16:34:00,2025-09-10T19:57:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Email,Eva Silva,eva.silva@example.test,agent.sd02,Cannot log in to VPN,Mateo Silva,Branch-North
INC000000100351,2025-09-05T15:58:00,2025-09-05T16:19:00,2025-09-09T23:21:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Luca Kowalski,luca.kowalski@example.test,agent.sd02,New monitor not detected,Mateo Garcia,Remote
INC000000100352,2025-09-05T19:09:00,2025-09-08T08:25:00,2025-09-13T06:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Elena Klein,elena.klein@example.test,agent.sd07,Password reset for Elena Klein,Julia Muller,Remote
INC000000100353,2025-09-05T13:19:00,2025-09-08T11:56:00,2025-09-13T19:05:00,Low,Closed,Application Support,Application Support,0,99,Teams & Collaboration,Software,Phone,Eva Novak,eva.novak@example.test,agent.application2,Access request to shared folder,System,Remote
INC000000100354,2025-09-05T16:59:00,2025-09-08T10:32:00,2025-09-14T00:05:00,Medium,Closed,Application Support,Application Support,0,0,Mobile Devices,Hardware,Self Service,Claire Kowalski,claire.kowalski@example.test,agent.application1,Cannot log in to VPN,Pedro Garcia,Branch-North
INC000000100355,2025-09-05T14:07:00,2025-09-05T14:15:00,2025-09-11T03:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Eva Fischer,eva.fischer@example.test,agent.sd02,SAP transaction error,Luca Weber,Branch-North
INC000000100356,2025-09-05T08:05:00,2025-09-05T08:24:00,2025-09-08T21:54:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Pedro Fischer,pedro.fischer@example.test,agent.sd01,Outlook keeps asking for password,Sofia Moreau,Remote
INC000000100357,2025-09-05T11:43:00,2025-09-05T12:28:00,2025-09-08T19:27:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Self Service,Sofia Rossi,sofia.rossi@example.test,agent.sd06,SAP transaction error,Anna Novak,Remote
INC000000100358,2025-09-05T08:13:00,2025-09-08T13:44:00,2025-09-12T05:35:00,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Software,Phone,Luca Silva,luca.silva@example.test,agent.application2,Teams audio issue in meeting room,Pedro Jansen,HQ-East
INC000000100359,2025-09-05T10:55:00,2025-09-05T11:21:00,2025-09-10T08:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Chat,Claire Martin,claire.martin@example.test,agent.sd05,Access request to shared folder,Eva Kowalski,Branch-North
INC000000100360,2025-09-05T16:54:00,2025-09-09T10:23:00,2025-09-13T12:50:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Identity & Passwords,Software,Email,Sofia Dubois,sofia.dubois@example.test,agent.identity3,Printer on floor 4 not working,Claire Novak,Branch-North
INC000000100361,2025-09-05T11:36:00,2025-09-05T15:27:00,2025-09-10T10:37:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Software,Self Service,Lars Schmit,lars.schmit@example.test,agent.messaging3,Password reset for Lars Schmit,Pedro Moreau,HQ-East
INC000000100362,2025-09-05T17:18:00,2025-09-08T09:08:00,2025-09-12T14:20:00,Medium,Closed,Database Team,Database Team,0,0,VPN & Remote Access,Access,Self Service,Nora Weber,nora.weber@example.test,agent.database4,Password reset for Nora Weber,Anna Dubois,HQ-East
INC000000100363,2025-09-05T13:39:00,2025-09-05T13:53:00,2025-09-11T04:36:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Ines Fischer,ines.fischer@example.test,agent.sd01,Printer on floor 4 not working,Hugo Schmit,HQ-Main
INC000000100364,2025-09-05T15:24:00,2025-09-05T15:29:00,2025-09-09T11:48:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Email,Claire Weber,claire.weber@example.test,agent.sd01,Cannot log in to VPN,Mateo Rossi,Remote
INC000000100365,2025-09-05T13:08:00,2025-09-05T13:29:00,2025-09-10T20:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Self Service,Elena Fischer,elena.fischer@example.test,agent.sd07,Password reset for Elena Fischer,Tomas Garcia,Branch-North
INC000000100366,2025-09-05T08:56:00,2025-09-05T12:07:00,2025-09-11T06:40:00,Low,Closed,Database Team,Database Team,0,0,VPN & Remote Access,Access,Phone,Tomas Schmit,tomas.schmit@example.test,agent.database1,Password reset for Tomas Schmit,Elena Garcia,Branch-North
INC000000100367,2025-09-05T08:40:00,2025-09-05T09:02:00,2025-09-11T06:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Email,Marc Jansen,marc.jansen@example.test,agent.sd05,Outlook keeps asking for password,System,HQ-Main
INC000000100368,2025-09-05T14:09:00,2025-09-05T16:07:00,2025-09-10T12:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Phone,Jonas Novak,jonas.novak@example.test,agent.sd07,Teams audio issue in meeting room,Sofia Martin,HQ-East
INC000000100369,2025-09-05T08:46:00,2025-09-08T11:45:00,2025-09-13T08:23:00,Low,Closed,Database Team,Database Team,0,0,Teams & Collaboration,Hardware,Self Service,Elena Garcia,elena.garcia@example.test,agent.database5,Mobile phone email sync failed,Marc Weber,HQ-Main
INC000000100370,2025-09-05T09:42:00,2025-09-05T11:50:00,2025-09-09T19:12:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Business Applications,Account,Phone,Pedro Weber,pedro.weber@example.test,agent.messaging1,New monitor not detected,Marc Rossi,Branch-South
INC000000100371,2025-09-05T10:53:00,2025-09-05T11:01:00,2025-09-11T09:23:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Self Service,Claire Garcia,claire.garcia@example.test,agent.sd03,SAP transaction error,Claire Muller,Branch-North
INC000000100372,2025-09-05T11:09:00,2025-09-05T11:32:00,2025-09-10T20:41:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Email,Elena Martin,elena.martin@example.test,agent.sd05,Outlook keeps asking for password,Nora Fischer,HQ-Main
INC000000100373,2025-09-05T10:08:00,2025-09-05T10:24:00,2025-09-10T08:24:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Mateo Schmit,mateo.schmit@example.test,agent.sd04,Password reset for Mateo Schmit,Ines Garcia,HQ-Main
INC000000100374,2025-09-05T08:01:00,2025-09-08T12:06:00,2025-09-13T07:24:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Email & Calendar,Access,Self Service,Mateo Garcia,mateo.garcia@example.test,agent.identity5,Teams audio issue in meeting room,Elena Martin,Branch-North
INC000000100375,2025-09-05T14:03:00,2025-09-08T17:53:00,2025-09-11T21:54:00,Low,Closed,Database Team,Database Team,0,0,Email & Calendar,Software,Phone,Nora Jansen,nora.jansen@example.test,agent.database3,New monitor not detected,Mateo Muller,HQ-East
INC000000100376,2025-09-05T16:48:00,2025-09-05T17:12:00,2025-09-08T20:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Self Service,Anna Fischer,anna.fischer@example.test,agent.sd01,Teams audio issue in meeting room,Marc Rossi,HQ-Main
INC000000100377,2025-09-05T11:13:00,2025-09-05T15:40:00,2025-09-11T15:22:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Marc Muller,marc.muller@example.test,agent.sd05,Outlook keeps asking for password,Jonas Weber,HQ-East
INC000000100378,2025-09-05T09:15:00,2025-09-08T13:39:00,2025-09-13T02:54:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,703,Printing,Network,Self Service,Claire Muller,claire.muller@example.test,agent.messaging1,Printer on floor 4 not working,Luca Rossi,HQ-East
INC000000100379,2025-09-05T11:09:00,2025-09-05T11:32:00,2025-09-10T23:18:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Email,Pedro Weber,pedro.weber@example.test,agent.sd03,Outlook keeps asking for password,System,Remote
INC000000100380,2025-09-06T08:18:00,2025-09-08T10:23:00,2025-09-13T02:58:00,Medium,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Access,Phone,Marc Weber,marc.weber@example.test,agent.database2,SAP transaction error,Luca Kowalski,HQ-East
INC000000100381,2025-09-06T14:26:00,2025-09-08T08:26:00,2025-09-11T23:55:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Tomas Schmit,tomas.schmit@example.test,agent.sd02,Outlook keeps asking for password,Ines Moreau,Remote
INC000000100382,2025-09-06T11:59:00,2025-09-08T08:15:00,2025-09-12T11:23:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Jonas Fischer,jonas.fischer@example.test,agent.sd08,Laptop battery drains fast,Julia Kowalski,HQ-Main
INC000000100383,2025-09-08T13:26:00,2025-09-10T11:37:00,2025-09-14T07:11:00,Low,Closed,Network Operations,Network Operations,0,307,SAP,Network,Phone,Sofia Rossi,sofia.rossi@example.test,agent.network5,Password reset for Sofia Rossi,Hugo Silva,Branch-South
INC000000100384,2025-09-08T12:00:00,2025-09-08T12:27:00,2025-09-11T21:49:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Email,Hugo Novak,hugo.novak@example.test,agent.sd04,Outlook keeps asking for password,Claire Moreau,HQ-Main
INC000000100385,2025-09-08T11:29:00,2025-09-08T16:17:00,2025-09-14T00:07:00,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Hardware,Phone,Luca Schmit,luca.schmit@example.test,agent.application3,SAP transaction error,Sofia Garcia,Branch-South
INC000000100386,2025-09-08T15:57:00,2025-09-08T16:12:00,2025-09-13T18:24:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Tomas Moreau,tomas.moreau@example.test,agent.sd07,SAP transaction error,Nora Jansen,Branch-North
INC000000100387,2025-09-08T17:36:00,2025-09-09T14:01:00,2025-09-14T08:13:00,Medium,Closed,Database Team,Database Team,0,0,Identity & Passwords,Software,Phone,Tomas Moreau,tomas.moreau@example.test,agent.database2,Cannot log in to VPN,Luca Silva,Remote
INC000000100388,2025-09-08T15:26:00,2025-09-08T15:47:00,2025-09-14T10:47:00,Critical,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Chat,Claire Muller,claire.muller@example.test,agent.sd01,Outlook keeps asking for password,Anna Klein,HQ-Main
INC000000100389,2025-09-08T12:08:00,2025-09-08T12:12:00,2025-09-12T15:16:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Nora Muller,nora.muller@example.test,agent.sd07,Mobile phone email sync failed,Eva Moreau,HQ-Main
INC000000100390,2025-09-08T10:22:00,2025-09-08T17:14:00,2025-09-13T01:28:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,375,Identity & Passwords,Software,Phone,Luca Weber,luca.weber@example.test,agent.messaging2,Password reset for Luca Weber,Elena Silva,Branch-South
INC000000100391,2025-09-08T16:56:00,2025-09-08T17:11:00,2025-09-14T07:31:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Luca Klein,luca.klein@example.test,agent.sd02,Printer on floor 4 not working,System,HQ-East
INC000000100392,2025-09-08T10:37:00,2025-09-08T13:10:00,2025-09-14T04:10:00,Low,Closed,Network Operations,Network Operations,0,0,Laptop & Peripherals,Hardware,Self Service,Claire Fischer,claire.fischer@example.test,agent.network2,Password reset for Claire Fischer,Ines Martin,Branch-South
INC000000100393,2025-09-08T17:57:00,2025-09-09T08:15:00,2025-09-12T12:54:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Self Service,Pedro Jansen,pedro.jansen@example.test,agent.sd05,Password reset for Pedro Jansen,System,HQ-Main
INC000000100394,2025-09-08T12:42:00,2025-09-08T12:55:00,2025-09-12T18:47:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Self Service,Marc Weber,marc.weber@example.test,agent.sd03,SAP transaction error,System,HQ-Main
INC000000100395,2025-09-08T08:37:00,2025-09-08T08:42:00,2025-09-11T18:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Luca Dubois,luca.dubois@example.test,agent.sd03,New monitor not detected,Tomas Martin,Branch-North
INC000000100396,2025-09-08T17:10:00,2025-09-08T17:36:00,2025-09-11T18:07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Email,Lars Martin,lars.martin@example.test,agent.sd04,Laptop battery drains fast,Marc Dubois,Branch-North
INC000000100397,2025-09-08T09:24:00,2025-09-09T09:20:00,2025-09-14T06:48:00,Low,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Network,Self Service,Pedro Martin,pedro.martin@example.test,agent.network4,Printer on floor 4 not working,Tomas Weber,Branch-South
INC000000100398,2025-09-08T17:34:00,2025-09-08T17:51:00,2025-09-12T12:56:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Lars Rossi,lars.rossi@example.test,agent.sd06,Teams audio issue in meeting room,Julia Klein,Branch-South
INC000000100399,2025-09-08T09:19:00,2025-09-09T16:24:00,2025-09-14T18:26:00,Medium,Closed,IT-Service Desk,Workplace Support,1,654,Printing,Network,Phone,Eva Fischer,eva.fischer@example.test,agent.workplace1,Mobile phone email sync failed,Nora Silva,Branch-South
INC000000100400,2025-09-08T15:24:00,2025-09-08T15:34:00,2025-09-11T23:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Marc Fischer,marc.fischer@example.test,agent.sd04,Mobile phone email sync failed,Sofia Dubois,Remote
INC000000100401,2025-09-08T14:51:00,2025-09-10T08:53:00,2025-09-14T12:17:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Teams & Collaboration,Hardware,Chat,Elena Schmit,elena.schmit@example.test,agent.messaging2,Password reset for Elena Schmit,Hugo Martin,Branch-North
INC000000100402,2025-09-08T11:34:00,2025-09-08T11:37:00,2025-09-14T04:37:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Jonas Kowalski,jonas.kowalski@example.test,agent.sd02,New monitor not detected,Jonas Jansen,HQ-Main
INC000000100403,2025-09-08T07:36:00,2025-09-09T10:30:00,2025-09-13T18:08:00,Low,Closed,Application Support,Application Support,0,0,Printing,Hardware,Email,Jonas Muller,jonas.muller@example.test,agent.application2,Password reset for Jonas Muller,Claire Rossi,Remote
INC000000100404,2025-09-08T16:04:00,2025-09-08T16:18:00,2025-09-13T17:14:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Ines Martin,ines.martin@example.test,agent.sd01,Outlook keeps asking for password,System,Branch-North
INC000000100405,2025-09-08T09:03:00,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Julia Garcia,julia.garcia@example.test,agent.sd03,Cannot log in to VPN,Claire Garcia,HQ-Main
INC000000100406,2025-09-08T14:22:00,2025-09-08T14:45:00,2025-09-12T21:35:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Phone,Jonas Schmit,jonas.schmit@example.test,agent.sd08,SAP transaction error,Hugo Fischer,HQ-East
INC000000100407,2025-09-08T17:15:00,2025-09-09T11:22:00,2025-09-13T04:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Chat,Tomas Fischer,tomas.fischer@example.test,agent.sd06,Outlook keeps asking for password,Anna Martin,Remote
INC000000100408,2025-09-08T10:11:00,2025-09-08T17:49:00,2025-09-13T08:35:00,Medium,Closed,IT-Service Desk,Database Team,1,0,Business Applications,Access,Phone,Ines Jansen,ines.jansen@example.test,agent.database4,SAP transaction error,Eva Martin,Branch-North
INC000000100409,2025-09-08T08:32:00,2025-09-08T08:37:00,2025-09-13T10:47:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Lars Weber,lars.weber@example.test,agent.sd04,Laptop battery drains fast,Pedro Schmit,HQ-Main
INC000000100410,2025-09-08T13:30:00,2025-09-08T13:47:00,2025-09-12T23:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Self Service,Sofia Moreau,sofia.moreau@example.test,agent.sd07,New monitor not detected,Elena Rossi,Branch-South
INC000000100411,2025-09-08T12:32:00,2025-09-08T15:04:00,2025-09-12T06:50:00,Medium,Closed,Database Team,Database Team,0,0,Printing,Software,Chat,Pedro Dubois,pedro.dubois@example.test,agent.database1,Printer on floor 4 not working,Eva Dubois,HQ-Main
INC000000100412,2025-09-08T10:39:00,2025-09-08T17:52:00,2025-09-14T02:37:00,Low,Closed,IT-Service Desk,Network Operations,2,131,SAP,Software,Phone,Elena Klein,elena.klein@example.test,agent.network3,Password reset for Elena Klein,Elena Weber,HQ-Main
INC000000100413,2025-09-08T11:42:00,2025-09-08T11:55:00,2025-09-12T23:59:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Sofia Garcia,sofia.garcia@example.test,agent.sd04,Laptop battery drains fast,Marc Dubois,Remote
INC000000100414,2025-09-08T17:08:00,2025-09-10T11:17:00,2025-09-15T05:56:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Email & Calendar,Software,Email,Elena Silva,elena.silva@example.test,agent.messaging4,Outlook keeps asking for password,Sofia Muller,Branch-South
INC000000100415,2025-09-08T09:31:00,2025-09-08T10:45:00,2025-09-13T11:14:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Pedro Schmit,pedro.schmit@example.test,agent.sd05,Access request to shared folder,Marc Schmit,Branch-South
INC000000100416,2025-09-08T11:54:00,2025-09-08T12:06:00,2025-09-12T23:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Self Service,Hugo Novak,hugo.novak@example.test,agent.sd04,Access request to shared folder,System,Remote
INC000000100417,2025-09-08T07:36:00,2025-09-08T08:11:00,2025-09-14T01:26:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Phone,Hugo Moreau,hugo.moreau@example.test,agent.sd04,Cannot log in to VPN,Pedro Silva,HQ-Main
INC000000100418,2025-09-08T09:28:00,2025-09-08T09:40:00,2025-09-13T18:02:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Anna Garcia,anna.garcia@example.test,agent.sd07,Access request to shared folder,System,Branch-North
INC000000100419,2025-09-08T11:38:00,2025-09-09T08:44:00,2025-09-14T23:37:00,Low,Closed,Application Support,Application Support,0,0,Printing,Access,Phone,Luca Garcia,luca.garcia@example.test,agent.application4,New monitor not detected,Elena Garcia,Branch-North
INC000000100420,2025-09-08T11:37:00,2025-09-08T17:47:00,2025-09-12T22:37:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Luca Weber,luca.weber@example.test,agent.sd08,Teams audio issue in meeting room,Lars Kowalski,HQ-Main
INC000000100421,2025-09-08T13:24:00,2025-09-08T13:41:00,2025-09-12T09:28:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Self Service,Lars Dubois,lars.dubois@example.test,agent.sd03,Cannot log in to VPN,System,HQ-Main
INC000000100422,2025-09-08T08:31:00,2025-09-08T12:47:00,2025-09-13T12:13:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Network,Self Service,Marc Jansen,marc.jansen@example.test,agent.identity2,Printer on floor 4 not working,Nora Weber,HQ-East
INC000000100423,2025-09-08T16:04:00,2025-09-08T17:12:00,2025-09-12T21:49:00,Medium,Closed,IT-Service Desk,Workplace Support,2,0,SAP,Hardware,Email,Ines Silva,ines.silva@example.test,agent.workplace5,Teams audio issue in meeting room,Nora Moreau,HQ-Main
INC000000100424,2025-09-08T11:58:00,2025-09-08T12:07:00,2025-09-12T20:21:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Self Service,Julia Rossi,julia.rossi@example.test,agent.sd08,Mobile phone email sync failed,Lars Weber,HQ-East
INC000000100425,2025-09-08T09:43:00,2025-09-08T09:48:00,2025-09-12T17:48:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Self Service,Elena Silva,elena.silva@example.test,agent.sd06,Laptop battery drains fast,Luca Rossi,Remote
INC000000100426,2025-09-08T11:58:00,2025-09-08T12:07:00,2025-09-12T00:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Julia Fischer,julia.fischer@example.test,agent.sd06,Password reset for Julia Fischer,Mateo Muller,HQ-East
INC000000100427,2025-09-08T07:36:00,2025-09-08T08:15:00,2025-09-13T13:17:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Email,Tomas Fischer,tomas.fischer@example.test,agent.sd04,Laptop battery drains fast,Tomas Silva,HQ-Main
INC000000100428,2025-09-08T12:22:00,2025-09-08T12:31:00,2025-09-11T14:11:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Email,Anna Dubois,anna.dubois@example.test,agent.sd07,Access request to shared folder,Mateo Silva,Remote
INC000000100429,2025-09-08T14:33:00,2025-09-08T15:05:00,2025-09-11T20:25:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Business Applications,Software,Phone,Marc Moreau,marc.moreau@example.test,agent.messaging2,Laptop battery drains fast,Pedro Muller,Branch-North
INC000000100430,2025-09-08T14:19:00,2025-09-08T14:31:00,2025-09-13T12:49:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Anna Schmit,anna.schmit@example.test,agent.sd03,Password reset for Anna Schmit,Jonas Schmit,HQ-East
INC000000100431,2025-09-08T09:45:00,2025-09-08T10:13:00,2025-09-12T19:06:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Ines Dubois,ines.dubois@example.test,agent.sd08,Mobile phone email sync failed,Sofia Kowalski,Branch-South
INC000000100432,2025-09-08T15:52:00,2025-09-08T16:07:00,2025-09-12T05:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Self Service,Nora Klein,nora.klein@example.test,agent.sd07,Laptop battery drains fast,Lars Jansen,Branch-South
INC000000100433,2025-09-08T08:37:00,2025-09-08T08:45:00,2025-09-13T23:58:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Phone,Jonas Moreau,jonas.moreau@example.test,agent.sd06,Password reset for Jonas Moreau,Marc Dubois,HQ-East
INC000000100434,2025-09-08T15:00:00,2025-09-08T15:22:00,2025-09-12T08:56:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Phone,Ines Weber,ines.weber@example.test,agent.sd05,Printer on floor 4 not working,Ines Rossi,Remote
