Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100394,08/09/2025 12:42,08/09/2025 12:55,12/09/2025 18:47,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Self Service,Marc Weber,marc.weber@example.test,agent.sd03,SAP transaction error,System,HQ-Main
INC000000100395,08/09/2025 08:37,08/09/2025 08:42,11/09/2025 18:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Luca Dubois,luca.dubois@example.test,agent.sd03,New monitor not detected,Tomas Martin,Branch-North
INC000000100396,08/09/2025 17:10,08/09/2025 17:36,11/09/2025 18:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Email,Lars Martin,lars.martin@example.test,agent.sd04,Laptop battery drains fast,Marc Dubois,Branch-North
INC000000100397,08/09/2025 09:24,09/09/2025 09:20,14/09/2025 06:48,Low,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Network,Self Service,Pedro Martin,pedro.martin@example.test,agent.network4,Printer on floor 4 not working,Tomas Weber,Branch-South
INC000000100398,08/09/2025 17:34,08/09/2025 17:51,12/09/2025 12:56,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Lars Rossi,lars.rossi@example.test,agent.sd06,Teams audio issue in meeting room,Julia Klein,Branch-South
INC000000100399,08/09/2025 09:19,09/09/2025 16:24,14/09/2025 18:26,Medium,Closed,IT-Service Desk,Workplace Support,1,654,Printing,Network,Phone,Eva Fischer,eva.fischer@example.test,agent.workplace1,Mobile phone email sync failed,Nora Silva,Branch-South
INC000000100400,08/09/2025 15:24,08/09/2025 15:34,11/09/2025 23:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Marc Fischer,marc.fischer@example.test,agent.sd04,Mobile phone email sync failed,Sofia Dubois,Remote
INC000000100401,08/09/2025 14:51,10/09/2025 08:53,14/09/2025 12:17,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Teams & Collaboration,Hardware,Chat,Elena Schmit,elena.schmit@example.test,agent.messaging2,Password reset for Elena Schmit,Hugo Martin,Branch-North
INC000000100402,08/09/2025 11:34,08/09/2025 11:37,14/09/2025 04:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Jonas Kowalski,jonas.kowalski@example.test,agent.sd02,New monitor not detected,Jonas Jansen,HQ-Main
INC000000100403,08/09/2025 07:36,09/09/2025 10:30,13/09/2025 18:08,Low,Closed,Application Support,Application Support,0,0,Printing,Hardware,Email,Jonas Muller,jonas.muller@example.test,agent.application2,Password reset for Jonas Muller,Claire Rossi,Remote
INC000000100404,08/09/2025 16:04,08/09/2025 16:18,13/09/2025 17:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Ines Martin,ines.martin@example.test,agent.sd01,Outlook keeps asking for password,System,Branch-North
INC000000100405,08/09/2025 09:03,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Julia Garcia,julia.garcia@example.test,agent.sd03,Cannot log in to VPN,Claire Garcia,HQ-Main
INC000000100406,08/09/2025 14:22,08/09/2025 14:45,12/09/2025 21:35,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Phone,Jonas Schmit,jonas.schmit@example.test,agent.sd08,SAP transaction error,Hugo Fischer,HQ-East
INC000000100407,08/09/2025 17:15,09/09/2025 11:22,13/09/2025 04:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Chat,Tomas Fischer,tomas.fischer@example.test,agent.sd06,Outlook keeps asking for password,Anna Martin,Remote
INC000000100408,08/09/2025 10:11,08/09/2025 17:49,13/09/2025 08:35,Medium,Closed,IT-Service Desk,Database Team,1,0,Business Applications,Access,Phone,Ines Jansen,ines.jansen@example.test,agent.database4,SAP transaction error,Eva Martin,Branch-North
INC000000100409,08/09/2025 08:32,08/09/2025 08:37,13/09/2025 10:47,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Lars Weber,lars.weber@example.test,agent.sd04,Laptop battery drains fast,Pedro Schmit,HQ-Main
INC000000100410,08/09/2025 13:30,08/09/2025 13:47,12/09/2025 23:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Self Service,Sofia Moreau,sofia.moreau@example.test,agent.sd07,New monitor not detected,Elena Rossi,Branch-South
INC000000100411,08/09/2025 12:32,08/09/2025 15:04,12/09/2025 06:50,Medium,Closed,Database Team,Database Team,0,0,Printing,Software,Chat,Pedro Dubois,pedro.dubois@example.test,agent.database1,Printer on floor 4 not working,Eva Dubois,HQ-Main
INC000000100412,08/09/2025 10:39,08/09/2025 17:52,14/09/2025 02:37,Low,Closed,IT-Service Desk,Network Operations,2,131,SAP,Software,Phone,Elena Klein,elena.klein@example.test,agent.network3,Password reset for Elena Klein,Elena Weber,HQ-Main
INC000000100413,08/09/2025 11:42,08/09/2025 11:55,12/09/2025 23:59,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Sofia Garcia,sofia.garcia@example.test,agent.sd04,Laptop battery drains fast,Marc Dubois,Remote
INC000000100414,08/09/2025 17:08,10/09/2025 11:17,15/09/2025 05:56,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Email & Calendar,Software,Email,Elena Silva,elena.silva@example.test,agent.messaging4,Outlook keeps asking for password,Sofia Muller,Branch-South
INC000000100415,08/09/2025 09:31,08/09/2025 10:45,13/09/2025 11:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Pedro Schmit,pedro.schmit@example.test,agent.sd05,Access request to shared folder,Marc Schmit,Branch-South
INC000000100416,08/09/2025 11:54,08/09/2025 12:06,12/09/2025 23:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Self Service,Hugo Novak,hugo.novak@example.test,agent.sd04,Access request to shared folder,System,Remote
INC000000100417,08/09/2025 07:36,08/09/2025 08:11,14/09/2025 01:26,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Phone,Hugo Moreau,hugo.moreau@example.test,agent.sd04,Cannot log in to VPN,Pedro Silva,HQ-Main
INC000000100418,08/09/2025 09:28,08/09/2025 09:40,13/09/2025 18:02,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Anna Garcia,anna.garcia@example.test,agent.sd07,Access request to shared folder,System,Branch-North
INC000000100419,08/09/2025 11:38,09/09/2025 08:44,14/09/2025 23:37,Low,Closed,Application Support,Application Support,0,0,Printing,Access,Phone,Luca Garcia,luca.garcia@example.test,agent.application4,New monitor not detected,Elena Garcia,Branch-North
INC000000100420,08/09/2025 11:37,08/09/2025 17:47,12/09/2025 22:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Luca Weber,luca.weber@example.test,agent.sd08,Teams audio issue in meeting room,Lars Kowalski,HQ-Main
INC000000100421,08/09/2025 13:24,08/09/2025 13:41,12/09/2025 09:28,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Self Service,Lars Dubois,lars.dubois@example.test,agent.sd03,Cannot log in to VPN,System,HQ-Main
INC000000100422,08/09/2025 08:31,08/09/2025 12:47,13/09/2025 12:13,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Network,Self Service,Marc Jansen,marc.jansen@example.test,agent.identity2,Printer on floor 4 not working,Nora Weber,HQ-East
INC000000100423,08/09/2025 16:04,08/09/2025 17:12,12/09/2025 21:49,Medium,Closed,IT-Service Desk,Workplace Support,2,0,SAP,Hardware,Email,Ines Silva,ines.silva@example.test,agent.workplace5,Teams audio issue in meeting room,Nora Moreau,HQ-Main
INC000000100424,08/09/2025 11:58,08/09/2025 12:07,12/09/2025 20:21,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Self Service,Julia Rossi,julia.rossi@example.test,agent.sd08,Mobile phone email sync failed,Lars Weber,HQ-East
INC000000100425,08/09/2025 09:43,08/09/2025 09:48,12/09/2025 17:48,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Self Service,Elena Silva,elena.silva@example.test,agent.sd06,Laptop battery drains fast,Luca Rossi,Remote
INC000000100426,08/09/2025 11:58,08/09/2025 12:07,12/09/2025 00:01,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Julia Fischer,julia.fischer@example.test,agent.sd06,Password reset for Julia Fischer,Mateo Muller,HQ-East
INC000000100427,08/09/2025 07:36,08/09/2025 08:15,13/09/2025 13:17,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Email,Tomas Fischer,tomas.fischer@example.test,agent.sd04,Laptop battery drains fast,Tomas Silva,HQ-Main
INC000000100428,08/09/2025 12:22,08/09/2025 12:31,11/09/2025 14:11,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Email,Anna Dubois,anna.dubois@example.test,agent.sd07,Access request to shared folder,Mateo Silva,Remote
INC000000100429,08/09/2025 14:33,08/09/2025 15:05,11/09/2025 20:25,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Business Applications,Software,Phone,Marc Moreau,marc.moreau@example.test,agent.messaging2,Laptop battery drains fast,Pedro Muller,Branch-North
INC000000100430,08/09/2025 14:19,08/09/2025 14:31,13/09/2025 12:49,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Anna Schmit,anna.schmit@example.test,agent.sd03,Password reset for Anna Schmit,Jonas Schmit,HQ-East
INC000000100431,08/09/2025 09:45,08/09/2025 10:13,12/09/2025 19:06,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Ines Dubois,ines.dubois@example.test,agent.sd08,Mobile phone email sync failed,Sofia Kowalski,Branch-South
INC000000100432,08/09/2025 15:52,08/09/2025 16:07,12/09/2025 05:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Self Service,Nora Klein,nora.klein@example.test,agent.sd07,Laptop battery drains fast,Lars Jansen,Branch-South
INC000000100433,08/09/2025 08:37,08/09/2025 08:45,13/09/2025 23:58,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Phone,Jonas Moreau,jonas.moreau@example.test,agent.sd06,Password reset for Jonas Moreau,Marc Dubois,HQ-East
INC000000100434,08/09/2025 15:00,08/09/2025 15:22,12/09/2025 08:56,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Phone,Ines Weber,ines.weber@example.test,agent.sd05,Printer on floor 4 not working,Ines Rossi,Remote
INC000000100435,08/09/2025 12:50,08/09/2025 13:15,13/09/2025 04:08,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Chat,Claire Martin,claire.martin@example.test,agent.sd03,Teams audio issue in meeting room,Nora Novak,Remote
INC000000100436,08/09/2025 14:41,08/09/2025 14:50,12/09/2025 04:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Luca Kowalski,luca.kowalski@example.test,agent.sd05,Password reset for Luca Kowalski,Eva Klein,Remote
INC000000100437,08/09/2025 16:17,09/09/2025 08:42,12/09/2025 10:03,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Teams & Collaboration,Access,Phone,Elena Silva,elena.silva@example.test,agent.identity5,Printer on floor 4 not working,Elena Weber,Remote
INC000000100438,08/09/2025 15:44,09/09/2025 08:58,12/09/2025 20:13,Medium,Closed,Database Team,Database Team,0,0,Mobile Devices,Account,Phone,Ines Dubois,ines.dubois@example.test,agent.database1,Printer on floor 4 not working,Elena Dubois,HQ-East
INC000000100439,08/09/2025 08:35,09/09/2025 08:03,15/09/2025 03:37,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Access,Email,Sofia Muller,sofia.muller@example.test,agent.application5,Teams audio issue in meeting room,Pedro Silva,HQ-Main
INC000000100440,08/09/2025 15:42,08/09/2025 16:05,14/09/2025 04:11,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Luca Martin,luca.martin@example.test,agent.sd01,Teams audio issue in meeting room,System,HQ-Main
INC000000100441,08/09/2025 14:26,09/09/2025 13:21,13/09/2025 11:00,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Access,Phone,Claire Silva,claire.silva@example.test,agent.application2,Laptop battery drains fast,Elena Weber,Branch-North
INC000000100442,08/09/2025 10:48,09/09/2025 08:11,14/09/2025 01:21,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Hardware,Email,Luca Moreau,luca.moreau@example.test,agent.network1,Outlook keeps asking for password,Pedro Kowalski,Branch-South
INC000000100443,08/09/2025 14:12,08/09/2025 17:09,14/09/2025 03:48,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Chat,Sofia Rossi,sofia.rossi@example.test,agent.sd07,Laptop battery drains fast,Tomas Jansen,HQ-East
INC000000100444,08/09/2025 13:38,08/09/2025 13:41,12/09/2025 06:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Pedro Weber,pedro.weber@example.test,agent.sd08,Password reset for Pedro Weber,Marc Rossi,Branch-North
INC000000100445,08/09/2025 08:55,08/09/2025 13:51,12/09/2025 08:36,Low,Closed,Network Operations,Network Operations,0,217,SAP,Account,Chat,Mateo Schmit,mateo.schmit@example.test,agent.network3,SAP transaction error,Ines Silva,HQ-East
INC000000100446,08/09/2025 10:28,08/09/2025 10:47,12/09/2025 02:09,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Sofia Schmit,sofia.schmit@example.test,agent.sd02,SAP transaction error,Tomas Jansen,Branch-South
INC000000100447,08/09/2025 19:58,10/09/2025 09:21,15/09/2025 18:27,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Mobile Devices,Account,Self Service,Marc Fischer,marc.fischer@example.test,agent.identity2,Laptop battery drains fast,Jonas Garcia,Branch-North
INC000000100448,08/09/2025 08:46,08/09/2025 12:03,13/09/2025 17:07,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Phone,Ines Klein,ines.klein@example.test,agent.sd04,Printer on floor 4 not working,Claire Schmit,Branch-South
INC000000100449,08/09/2025 17:52,09/09/2025 17:53,15/09/2025 07:53,Low,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Software,Phone,Lars Martin,lars.martin@example.test,agent.workplace1,Outlook keeps asking for password,Anna Rossi,HQ-East
INC000000100450,08/09/2025 09:18,08/09/2025 09:26,12/09/2025 03:44,Critical,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Sofia Fischer,sofia.fischer@example.test,agent.sd06,Teams audio issue in meeting room,Eva Muller,Remote
INC000000100451,08/09/2025 11:02,08/09/2025 11:05,12/09/2025 01:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Email,Nora Klein,nora.klein@example.test,agent.sd02,Access request to shared folder,Pedro Dubois,Branch-North
INC000000100452,08/09/2025 08:18,08/09/2025 09:05,11/09/2025 21:55,Low,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Software,Self Service,Eva Martin,eva.martin@example.test,agent.network4,Cannot log in to VPN,Claire Dubois,Branch-North
INC000000100453,08/09/2025 16:15,08/09/2025 16:37,12/09/2025 21:11,Low,Closed,Database Team,Database Team,0,0,Printing,Account,Self Service,Ines Muller,ines.muller@example.test,agent.database2,Laptop battery drains fast,Sofia Garcia,Branch-North
INC000000100454,08/09/2025 16:19,10/09/2025 14:00,15/09/2025 06:31,Low,Closed,Network Operations,Network Operations,0,802,Printing,Account,Self Service,Tomas Kowalski,tomas.kowalski@example.test,agent.network1,Password reset for Tomas Kowalski,System,Branch-South
INC000000100455,08/09/2025 09:59,08/09/2025 16:05,14/09/2025 07:29,Medium,Closed,Database Team,Database Team,0,0,Printing,Hardware,Self Service,Mateo Martin,mateo.martin@example.test,agent.database1,New monitor not detected,System,Branch-North
INC000000100456,08/09/2025 11:15,08/09/2025 11:21,14/09/2025 05:42,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Self Service,Marc Rossi,marc.rossi@example.test,agent.sd02,New monitor not detected,System,HQ-Main
INC000000100457,08/09/2025 08:45,10/09/2025 14:33,16/09/2025 06:47,Low,Closed,Database Team,Database Team,0,857,Identity & Passwords,Software,Email,Nora Klein,nora.klein@example.test,agent.database5,Teams audio issue in meeting room,System,Remote
INC000000100458,09/09/2025 19:07,10/09/2025 08:11,15/09/2025 15:37,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Jonas Klein,jonas.klein@example.test,agent.sd08,Teams audio issue in meeting room,Nora Novak,Branch-North
INC000000100459,09/09/2025 08:02,09/09/2025 09:07,14/09/2025 13:37,Critical,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Anna Weber,anna.weber@example.test,agent.sd07,Cannot log in to VPN,Elena Moreau,HQ-Main
INC000000100460,09/09/2025 08:40,09/09/2025 08:57,13/09/2025 11:04,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Chat,Marc Rossi,marc.rossi@example.test,agent.sd02,Outlook keeps asking for password,Hugo Schmit,HQ-Main
INC000000100461,09/09/2025 08:57,09/09/2025 09:09,12/09/2025 19:51,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Claire Moreau,claire.moreau@example.test,agent.sd08,Printer on floor 4 not working,Mateo Martin,Branch-North
INC000000100462,09/09/2025 13:24,09/09/2025 13:40,14/09/2025 11:40,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Mateo Muller,mateo.muller@example.test,agent.sd07,SAP transaction error,Ines Martin,Branch-North
INC000000100463,09/09/2025 09:08,09/09/2025 09:21,14/09/2025 01:47,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Ines Jansen,ines.jansen@example.test,agent.sd08,SAP transaction error,Eva Jansen,Branch-North
INC000000100464,09/09/2025 17:26,10/09/2025 10:53,13/09/2025 16:08,Low,Closed,Workplace Support,Workplace Support,0,0,Printing,Software,Phone,Hugo Novak,hugo.novak@example.test,agent.workplace5,Laptop battery drains fast,Lars Klein,Branch-North
INC000000100465,09/09/2025 12:43,09/09/2025 12:46,12/09/2025 16:52,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Lars Muller,lars.muller@example.test,agent.sd03,Mobile phone email sync failed,System,Branch-South
INC000000100466,09/09/2025 16:50,09/09/2025 16:59,14/09/2025 14:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Tomas Rossi,tomas.rossi@example.test,agent.sd01,SAP transaction error,Tomas Novak,HQ-East
INC000000100467,09/09/2025 12:19,09/09/2025 12:54,13/09/2025 10:39,High,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Teams & Collaboration,Account,Self Service,Anna Schmit,anna.schmit@example.test,agent.identity4,Password reset for Anna Schmit,Jonas Silva,HQ-East
INC000000100468,09/09/2025 11:26,09/09/2025 11:43,15/09/2025 07:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Claire Rossi,claire.rossi@example.test,agent.sd03,Access request to shared folder,Jonas Novak,Branch-South
INC000000100469,09/09/2025 10:09,10/09/2025 10:36,13/09/2025 13:17,Low,Closed,Workplace Support,Workplace Support,0,0,Mobile Devices,Software,Phone,Nora Garcia,nora.garcia@example.test,agent.workplace2,Printer on floor 4 not working,Elena Schmit,HQ-Main
INC000000100470,09/09/2025 16:19,09/09/2025 16:34,13/09/2025 20:55,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Sofia Rossi,sofia.rossi@example.test,agent.sd07,Mobile phone email sync failed,Luca Fischer,Branch-North
INC000000100471,09/09/2025 10:20,09/09/2025 10:42,14/09/2025 01:59,Low,Closed,IT-Service Desk,Network Operations,1,0,SAP,Software,Phone,Lars Kowalski,lars.kowalski@example.test,agent.network3,Laptop battery drains fast,Marc Schmit,Remote
INC000000100472,09/09/2025 09:13,09/09/2025 10:04,13/09/2025 22:47,Medium,Closed,Application Support,Application Support,0,0,Identity & Passwords,Access,Phone,Lars Muller,lars.muller@example.test,agent.application3,Mobile phone email sync failed,Lars Silva,Remote
INC000000100473,09/09/2025 12:21,09/09/2025 12:50,13/09/2025 21:29,Medium,Closed,Database Team,Database Team,0,0,Identity & Passwords,Account,Phone,Jonas Dubois,jonas.dubois@example.test,agent.database5,Access request to shared folder,Mateo Garcia,HQ-East
INC000000100474,09/09/2025 13:47,10/09/2025 14:42,13/09/2025 22:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,VPN & Remote Access,Account,Chat,Anna Weber,anna.weber@example.test,agent.messaging4,Printer on floor 4 not working,Lars Fischer,HQ-Main
INC000000100475,09/09/2025 08:38,09/09/2025 13:55,14/09/2025 20:17,Low,Closed,Workplace Support,Workplace Support,0,288,Teams & Collaboration,Account,Phone,Julia Rossi,julia.rossi@example.test,agent.workplace5,SAP transaction error,Eva Silva,HQ-Main
INC000000100476,09/09/2025 10:15,10/09/2025 15:46,15/09/2025 23:20,Low,Closed,Network Operations,Network Operations,0,0,SAP,Software,Self Service,Hugo Garcia,hugo.garcia@example.test,agent.network4,Printer on floor 4 not working,Elena Schmit,HQ-East
INC000000100477,09/09/2025 14:06,10/09/2025 17:22,15/09/2025 05:17,Low,Closed,Database Team,Database Team,0,0,Printing,Access,Phone,Tomas Muller,tomas.muller@example.test,agent.database2,Outlook keeps asking for password,System,Branch-South
INC000000100478,09/09/2025 14:19,11/09/2025 09:05,14/09/2025 09:45,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,Printing,Hardware,Email,Claire Kowalski,claire.kowalski@example.test,agent.messaging4,Laptop battery drains fast,System,HQ-Main
INC000000100479,09/09/2025 09:18,09/09/2025 09:21,14/09/2025 18:17,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Chat,Sofia Kowalski,sofia.kowalski@example.test,agent.sd07,Access request to shared folder,System,Branch-North
INC000000100480,09/09/2025 10:01,09/09/2025 16:12,13/09/2025 19:40,Low,Closed,Network Operations,Network Operations,0,0,Mobile Devices,Hardware,Chat,Pedro Klein,pedro.klein@example.test,agent.network3,Access request to shared folder,Marc Jansen,HQ-Main
INC000000100481,09/09/2025 09:27,09/09/2025 09:30,13/09/2025 06:41,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Self Service,Marc Schmit,marc.schmit@example.test,agent.sd08,Teams audio issue in meeting room,Anna Dubois,Remote
INC000000100482,09/09/2025 08:59,09/09/2025 11:10,14/09/2025 10:46,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Email,Jonas Schmit,jonas.schmit@example.test,agent.sd06,Laptop battery drains fast,Claire Jansen,HQ-East
INC000000100483,09/09/2025 10:12,09/09/2025 12:30,12/09/2025 13:34,Low,Closed,Database Team,Database Team,0,0,Identity & Passwords,Account,Email,Julia Weber,julia.weber@example.test,agent.database2,Access request to shared folder,Claire Silva,HQ-Main
INC000000100484,09/09/2025 09:05,09/09/2025 09:17,13/09/2025 10:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Self Service,Marc Kowalski,marc.kowalski@example.test,agent.sd08,Password reset for Marc Kowalski,Marc Silva,Branch-South
INC000000100485,09/09/2025 11:43,09/09/2025 12:08,14/09/2025 17:49,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Ines Martin,ines.martin@example.test,agent.sd06,New monitor not detected,Jonas Fischer,Branch-South
INC000000100486,09/09/2025 16:08,11/09/2025 10:19,16/09/2025 23:50,Low,Closed,IT-Service Desk,Database Team,1,441,Printing,Hardware,Phone,Eva Muller,eva.muller@example.test,agent.database4,SAP transaction error,Claire Kowalski,Remote
INC000000100487,09/09/2025 15:33,09/09/2025 15:44,13/09/2025 02:29,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Email,Claire Dubois,claire.dubois@example.test,agent.sd05,Laptop battery drains fast,Sofia Fischer,Remote
INC000000100488,09/09/2025 10:21,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Chat,Pedro Muller,pedro.muller@example.test,agent.sd04,Access request to shared folder,Luca Schmit,Branch-South
INC000000100489,09/09/2025 09:31,09/09/2025 12:56,13/09/2025 04:02,Critical,Closed,Messaging & Collaboration,Messaging & Collaboration,0,92,Mobile Devices,Account,Self Service,Luca Schmit,luca.schmit@example.test,agent.messaging1,Outlook keeps asking for password,System,HQ-Main
INC000000100490,09/09/2025 08:30,09/09/2025 14:25,13/09/2025 23:22,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Self Service,Claire Moreau,claire.moreau@example.test,agent.sd08,Laptop battery drains fast,Tomas Jansen,Branch-North
INC000000100491,09/09/2025 07:36,09/09/2025 08:03,12/09/2025 21:17,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Anna Martin,anna.martin@example.test,agent.sd07,Printer on floor 4 not working,Hugo Moreau,HQ-Main
INC000000100492,09/09/2025 14:09,10/09/2025 15:12,13/09/2025 18:16,Low,Closed,IT-Service Desk,Database Team,1,0,Printing,Software,Email,Mateo Jansen,mateo.jansen@example.test,agent.database1,Teams audio issue in meeting room,Anna Dubois,Branch-North
INC000000100493,09/09/2025 14:01,09/09/2025 14:14,14/09/2025 11:20,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Marc Muller,marc.muller@example.test,agent.sd08,Access request to shared folder,Sofia Dubois,Branch-North
INC000000100494,09/09/2025 09:42,09/09/2025 10:09,12/09/2025 12:24,Critical,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Software,Email,Eva Dubois,eva.dubois@example.test,agent.application1,Cannot log in to VPN,Mateo Dubois,HQ-East
INC000000100495,09/09/2025 11:06,11/09/2025 08:43,14/09/2025 18:55,Medium,Closed,Workplace Support,Workplace Support,0,859,Business Applications,Access,Self Service,Marc Martin,marc.martin@example.test,agent.workplace5,Laptop battery drains fast,Claire Novak,Branch-North
INC000000100496,09/09/2025 10:14,09/09/2025 11:04,14/09/2025 06:58,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Software,Phone,Elena Garcia,elena.garcia@example.test,agent.application4,Access request to shared folder,System,HQ-East
INC000000100497,09/09/2025 09:54,09/09/2025 14:59,13/09/2025 07:32,Low,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Network,Phone,Eva Moreau,eva.moreau@example.test,agent.database4,New monitor not detected,Marc Rossi,Branch-South
INC000000100498,09/09/2025 12:21,09/09/2025 13:50,13/09/2025 05:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Anna Kowalski,anna.kowalski@example.test,agent.sd07,Password reset for Anna Kowalski,Elena Klein,Branch-North
