Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000500589,INC000000100598,11/09/2025 11:52,,,,hugo.kowalski@example.test,
SUR000500590,INC000000100599,10/09/2025 12:38,,,,luca.schmit@example.test,
SUR000500591,INC000000100600,10/09/2025 18:00,,,,nora.moreau@example.test,
SUR000500592,INC000000100601,10/09/2025 09:47,,,,eva.martin@example.test,
SUR000500593,INC000000100602,10/09/2025 14:48,,,,luca.klein@example.test,
SUR000500594,INC000000100603,10/09/2025 12:33,,,,elena.weber@example.test,
SUR000500595,INC000000100604,10/09/2025 15:52,,,,pedro.fischer@example.test,
SUR000500596,INC000000100605,10/09/2025 12:39,,,,elena.moreau@example.test,
SUR000500597,INC000000100606,10/09/2025 13:58,,,,sofia.dubois@example.test,
SUR000500598,INC000000100607,11/09/2025 09:53,,,,hugo.schmit@example.test,
SUR000500599,INC000000100608,15/09/2025 08:58,,,,luca.schmit@example.test,
SUR000500600,INC000000100609,11/09/2025 13:02,,,,elena.moreau@example.test,
SUR000500601,INC000000100610,11/09/2025 10:12,,,,hugo.silva@example.test,
SUR000500602,INC000000100611,11/09/2025 10:51,,,,luca.garcia@example.test,
SUR000500603,INC000000100612,11/09/2025 09:35,,,,hugo.fischer@example.test,
SUR000500604,INC000000100613,11/09/2025 17:48,,,,claire.fischer@example.test,
SUR000500605,INC000000100614,11/09/2025 13:25,,,,mateo.novak@example.test,
SUR000500606,INC000000100615,11/09/2025 15:16,,,,marc.jansen@example.test,
SUR000500607,INC000000100616,11/09/2025 09:07,,,,sofia.schmit@example.test,
SUR000500608,INC000000100617,11/09/2025 14:51,,,,hugo.schmit@example.test,
SUR000500609,INC000000100618,11/09/2025 10:10,,,,elena.martin@example.test,
SUR000500610,INC000000100619,11/09/2025 17:08,,,,elena.jansen@example.test,
SUR000500611,INC000000100620,12/09/2025 09:42,,,,eva.novak@example.test,
SUR000500612,INC000000100621,12/09/2025 14:04,,,,ines.dubois@example.test,
SUR000500613,INC000000100622,11/09/2025 10:21,,,,eva.kowalski@example.test,
SUR000500614,INC000000100623,11/09/2025 17:38,,,,eva.fischer@example.test,
SUR000500615,INC000000100624,11/09/2025 12:06,,,,ines.martin@example.test,
SUR000500616,INC000000100625,11/09/2025 14:49,,,,pedro.muller@example.test,
SUR000500617,INC000000100626,11/09/2025 17:57,13/09/2025 08:57,10,Excellent,ines.novak@example.test,
SUR000500618,INC000000100627,12/09/2025 08:34,13/09/2025 19:34,10,Excellent,ines.weber@example.test,
SUR000500619,INC000000100628,12/09/2025 11:37,,,,sofia.kowalski@example.test,
SUR000500620,INC000000100629,11/09/2025 17:27,,,,hugo.silva@example.test,
SUR000500621,INC000000100630,11/09/2025 16:44,,,,hugo.muller@example.test,
SUR000500622,INC000000100631,11/09/2025 08:54,,,,ines.garcia@example.test,
SUR000500623,INC000000100632,12/09/2025 17:49,,,,tomas.moreau@example.test,
SUR000500624,INC000000100633,11/09/2025 12:53,,,,tomas.silva@example.test,
SUR000500625,INC000000100634,11/09/2025 13:36,,,,claire.fischer@example.test,
SUR000500626,INC000000100635,11/09/2025 13:08,,,,marc.dubois@example.test,
SUR000500627,INC000000100636,11/09/2025 14:40,,,,hugo.garcia@example.test,
SUR000500628,INC000000100637,11/09/2025 10:10,14/09/2025 06:10,10,Excellent,tomas.garcia@example.test,
SUR000500629,INC000000100638,11/09/2025 16:41,,,,eva.silva@example.test,
SUR000500630,INC000000100639,11/09/2025 11:53,12/09/2025 04:53,10,Excellent,tomas.schmit@example.test,"Thanks, quick help!"
SUR000500631,INC000000100640,11/09/2025 17:26,,,,anna.fischer@example.test,
SUR000500632,INC000000100641,11/09/2025 11:52,,,,luca.martin@example.test,
SUR000500633,INC000000100642,11/09/2025 14:55,,,,ines.klein@example.test,
SUR000500634,INC000000100643,11/09/2025 13:04,,,,lars.schmit@example.test,
SUR000500635,INC000000100644,11/09/2025 09:03,,,,luca.kowalski@example.test,
SUR000500636,INC000000100645,11/09/2025 11:53,11/09/2025 15:53,10,Excellent,eva.dubois@example.test,
SUR000500637,INC000000100646,11/09/2025 11:36,,,,marc.martin@example.test,
SUR000500638,INC000000100647,12/09/2025 09:01,,,,pedro.novak@example.test,
SUR000500639,INC000000100648,12/09/2025 14:21,,,,ines.weber@example.test,
SUR000500640,INC000000100649,11/09/2025 15:42,,,,lars.fischer@example.test,
SUR000500641,INC000000100650,11/09/2025 09:16,,,,eva.weber@example.test,
SUR000500642,INC000000100651,12/09/2025 12:55,,,,pedro.weber@example.test,
SUR000500643,INC000000100652,11/09/2025 16:39,14/09/2025 14:39,10,Excellent,sofia.garcia@example.test,
SUR000500644,INC000000100653,11/09/2025 18:39,,,,lars.rossi@example.test,
SUR000500645,INC000000100654,11/09/2025 16:18,12/09/2025 02:18,10,Excellent,claire.klein@example.test,
SUR000500646,INC000000100655,11/09/2025 12:08,,,,mateo.schmit@example.test,
SUR000500647,INC000000100656,11/09/2025 12:34,,,,mateo.fischer@example.test,
SUR000500648,INC000000100657,11/09/2025 15:47,13/09/2025 22:47,10,Excellent,marc.dubois@example.test,Very kind agent
SUR000500649,INC000000100658,11/09/2025 13:55,,,,eva.fischer@example.test,
SUR000500650,INC000000100659,15/09/2025 08:58,,,,jonas.novak@example.test,
SUR000500651,INC000000100660,11/09/2025 17:30,,,,marc.martin@example.test,
SUR000500652,INC000000100661,11/09/2025 11:15,,,,nora.schmit@example.test,
SUR000500653,INC000000100662,11/09/2025 16:33,,,,jonas.martin@example.test,
SUR000500654,INC000000100664,11/09/2025 12:25,,,,jonas.muller@example.test,
SUR000500655,INC000000100665,11/09/2025 12:58,,,,jonas.moreau@example.test,
SUR000500656,INC000000100666,11/09/2025 13:16,,,,hugo.fischer@example.test,
SUR000500657,INC000000100667,11/09/2025 16:15,,,,elena.dubois@example.test,
SUR000500658,INC000000100668,11/09/2025 10:40,,,,mateo.schmit@example.test,
SUR000500659,INC000000100669,11/09/2025 12:03,,,,lars.silva@example.test,
SUR000500660,INC000000100670,11/09/2025 11:48,,,,anna.martin@example.test,
SUR000500661,INC000000100671,11/09/2025 09:08,,,,lars.martin@example.test,
SUR000500662,INC000000100672,15/09/2025 08:44,,,,ines.moreau@example.test,
SUR000500663,INC000000100673,11/09/2025 16:03,,,,eva.kowalski@example.test,
SUR000500664,INC000000100674,11/09/2025 15:57,,,,luca.garcia@example.test,
SUR000500665,INC000000100675,11/09/2025 12:16,,,,sofia.fischer@example.test,
SUR000500666,INC000000100676,11/09/2025 13:34,13/09/2025 14:34,10,Excellent,jonas.weber@example.test,
SUR000500667,INC000000100677,11/09/2025 09:54,,,,jonas.dubois@example.test,
SUR000500668,INC000000100678,11/09/2025 11:27,,,,ines.kowalski@example.test,
SUR000500669,INC000000100679,12/09/2025 10:03,,,,nora.garcia@example.test,
SUR000500670,INC000000100680,11/09/2025 09:52,12/09/2025 08:52,10,Excellent,mateo.weber@example.test,
SUR000500671,INC000000100681,12/09/2025 14:52,,,,claire.rossi@example.test,
SUR000500672,INC000000100682,11/09/2025 12:51,,,,lars.garcia@example.test,
SUR000500673,INC000000100683,11/09/2025 09:44,11/09/2025 10:44,10,Excellent,lars.schmit@example.test,
SUR000500674,INC000000100684,11/09/2025 17:25,,,,hugo.muller@example.test,
SUR000500675,INC000000100685,11/09/2025 12:56,14/09/2025 11:56,10,Excellent,mateo.novak@example.test,
SUR000500676,INC000000100687,11/09/2025 11:46,,,,ines.silva@example.test,
SUR000500677,INC000000100689,12/09/2025 13:14,,,,claire.klein@example.test,
SUR000500678,INC000000100690,16/09/2025 14:01,,,,luca.muller@example.test,
SUR000500679,INC000000100691,12/09/2025 16:37,,,,eva.muller@example.test,
SUR000500680,INC000000100692,12/09/2025 11:32,,,,hugo.martin@example.test,
SUR000500681,INC000000100693,12/09/2025 14:57,,,,mateo.rossi@example.test,
SUR000500682,INC000000100694,12/09/2025 13:30,,,,pedro.moreau@example.test,
SUR000500683,INC000000100695,12/09/2025 09:29,,,,jonas.rossi@example.test,
SUR000500684,INC000000100696,12/09/2025 17:23,,,,lars.kowalski@example.test,
SUR000500685,INC000000100697,12/09/2025 13:27,13/09/2025 23:27,10,Excellent,hugo.klein@example.test,
SUR000500686,INC000000100698,12/09/2025 11:37,,,,sofia.schmit@example.test,
SUR000500687,INC000000100699,12/09/2025 17:11,,,,hugo.muller@example.test,
SUR000500688,INC000000100700,12/09/2025 10:37,,,,eva.martin@example.test,
SUR000500689,INC000000100701,15/09/2025 10:15,,,,claire.moreau@example.test,
SUR000500690,INC000000100702,12/09/2025 14:15,,,,marc.kowalski@example.test,
SUR000500691,INC000000100703,15/09/2025 10:51,,,,hugo.moreau@example.test,
SUR000500692,INC000000100704,15/09/2025 08:24,17/09/2025 19:24,10,Excellent,marc.martin@example.test,
SUR000500693,INC000000100705,12/09/2025 10:20,,,,julia.dubois@example.test,
SUR000500694,INC000000100706,12/09/2025 09:34,,,,tomas.garcia@example.test,
SUR000500695,INC000000100707,12/09/2025 13:33,,,,elena.moreau@example.test,
SUR000500696,INC000000100708,12/09/2025 09:20,,,,julia.dubois@example.test,
SUR000500697,INC000000100709,12/09/2025 11:19,,,,ines.moreau@example.test,
SUR000500698,INC000000100710,16/09/2025 11:01,,,,lars.dubois@example.test,
SUR000500699,INC000000100711,12/09/2025 08:38,,,,tomas.moreau@example.test,
SUR000500700,INC000000100712,12/09/2025 10:30,,,,lars.weber@example.test,
SUR000500701,INC000000100713,12/09/2025 10:12,,,,hugo.silva@example.test,
SUR000500702,INC000000100714,16/09/2025 16:33,,,,marc.muller@example.test,
SUR000500703,INC000000100715,12/09/2025 08:50,,,,ines.moreau@example.test,
SUR000500704,INC000000100716,15/09/2025 09:34,,,,anna.jansen@example.test,
SUR000500705,INC000000100718,12/09/2025 11:41,,,,luca.schmit@example.test,
SUR000500706,INC000000100719,12/09/2025 08:49,,,,eva.schmit@example.test,
SUR000500707,INC000000100720,12/09/2025 14:16,,,,pedro.klein@example.test,
SUR000500708,INC000000100721,12/09/2025 08:29,,,,sofia.muller@example.test,
SUR000500709,INC000000100722,12/09/2025 14:37,,,,luca.dubois@example.test,
SUR000500710,INC000000100723,12/09/2025 12:20,,,,pedro.klein@example.test,
SUR000500711,INC000000100724,16/09/2025 11:04,17/09/2025 23:04,10,Excellent,mateo.dubois@example.test,
SUR000500712,INC000000100725,15/09/2025 09:27,,,,anna.silva@example.test,
SUR000500713,INC000000100726,12/09/2025 09:35,,,,mateo.kowalski@example.test,
SUR000500714,INC000000100727,15/09/2025 10:59,,,,nora.novak@example.test,
SUR000500715,INC000000100728,12/09/2025 16:17,,,,jonas.garcia@example.test,
SUR000500716,INC000000100729,12/09/2025 14:19,,,,luca.weber@example.test,
SUR000500717,INC000000100731,12/09/2025 18:36,,,,jonas.garcia@example.test,
SUR000500718,INC000000100732,12/09/2025 09:58,,,,julia.kowalski@example.test,
SUR000500719,INC000000100733,12/09/2025 12:51,,,,luca.weber@example.test,
SUR000500720,INC000000100734,12/09/2025 11:51,,,,pedro.weber@example.test,
SUR000500721,INC000000100735,15/09/2025 13:07,,,,julia.silva@example.test,
SUR000500722,INC000000100736,15/09/2025 12:11,,,,marc.garcia@example.test,
SUR000500723,INC000000100737,12/09/2025 12:55,,,,hugo.klein@example.test,
SUR000500724,INC000000100738,12/09/2025 11:26,,,,nora.martin@example.test,
SUR000500725,INC000000100740,12/09/2025 09:40,,,,sofia.schmit@example.test,
SUR000500726,INC000000100741,12/09/2025 11:17,,,,luca.garcia@example.test,
SUR000500727,INC000000100742,12/09/2025 09:06,,,,nora.jansen@example.test,
SUR000500728,INC000000100743,12/09/2025 12:03,,,,mateo.weber@example.test,
SUR000500729,INC000000100744,16/09/2025 09:27,,,,luca.kowalski@example.test,
SUR000500730,INC000000100745,15/09/2025 10:13,,,,nora.weber@example.test,
SUR000500731,INC000000100746,12/09/2025 09:03,,,,luca.klein@example.test,
SUR000500732,INC000000100747,12/09/2025 09:23,,,,nora.moreau@example.test,
SUR000500733,INC000000100748,12/09/2025 17:08,,,,nora.rossi@example.test,
SUR000500734,INC000000100749,12/09/2025 12:47,,,,anna.weber@example.test,
SUR000500735,INC000000100750,15/09/2025 16:56,,,,sofia.novak@example.test,
SUR000500736,INC000000100751,12/09/2025 15:22,,,,jonas.weber@example.test,
SUR000500737,INC000000100752,15/09/2025 10:10,18/09/2025 06:10,10,Excellent,jonas.dubois@example.test,
SUR000500738,INC000000100753,12/09/2025 12:12,,,,hugo.schmit@example.test,
SUR000500739,INC000000100754,15/09/2025 09:35,,,,lars.kowalski@example.test,
SUR000500740,INC000000100755,15/09/2025 08:52,17/09/2025 02:52,10,Excellent,mateo.rossi@example.test,
SUR000500741,INC000000100756,12/09/2025 17:38,,,,jonas.fischer@example.test,
SUR000500742,INC000000100757,12/09/2025 09:49,,,,jonas.weber@example.test,
SUR000500743,INC000000100758,15/09/2025 08:52,,,,tomas.rossi@example.test,
SUR000500744,INC000000100759,12/09/2025 15:56,,,,marc.moreau@example.test,
SUR000500745,INC000000100760,15/09/2025 08:33,,,,mateo.klein@example.test,
SUR000500746,INC000000100761,15/09/2025 10:02,,,,hugo.moreau@example.test,
SUR000500747,INC000000100762,15/09/2025 08:38,,,,hugo.schmit@example.test,
SUR000500748,INC000000100763,15/09/2025 08:46,,,,elena.kowalski@example.test,
SUR000500749,INC000000100764,15/09/2025 11:21,,,,luca.martin@example.test,
SUR000500750,INC000000100765,15/09/2025 10:52,,,,jonas.garcia@example.test,
SUR000500751,INC000000100766,15/09/2025 11:48,,,,anna.rossi@example.test,
SUR000500752,INC000000100767,15/09/2025 14:19,17/09/2025 18:19,10,Excellent,lars.klein@example.test,Very kind agent
SUR000500753,INC000000100768,16/09/2025 09:33,,,,marc.dubois@example.test,
SUR000500754,INC000000100769,16/09/2025 08:42,19/09/2025 08:42,10,Excellent,ines.dubois@example.test,
SUR000500755,INC000000100770,15/09/2025 16:59,,,,tomas.muller@example.test,
SUR000500756,INC000000100771,15/09/2025 15:16,,,,marc.schmit@example.test,
SUR000500757,INC000000100772,15/09/2025 09:49,,,,elena.dubois@example.test,
SUR000500758,INC000000100773,15/09/2025 14:10,,,,claire.kowalski@example.test,
SUR000500759,INC000000100774,15/09/2025 17:38,,,,luca.muller@example.test,
SUR000500760,INC000000100775,16/09/2025 17:45,,,,lars.martin@example.test,
SUR000500761,INC000000100776,15/09/2025 12:17,,,,marc.martin@example.test,
SUR000500762,INC000000100777,15/09/2025 11:14,,,,anna.jansen@example.test,
SUR000500763,INC000000100778,15/09/2025 17:25,,,,luca.jansen@example.test,
SUR000500764,INC000000100779,16/09/2025 09:08,,,,eva.novak@example.test,
SUR000500765,INC000000100780,15/09/2025 18:33,,,,luca.jansen@example.test,
SUR000500766,INC000000100781,15/09/2025 14:23,,,,nora.jansen@example.test,
SUR000500767,INC000000100782,16/09/2025 10:29,,,,hugo.muller@example.test,
SUR000500768,INC000000100783,15/09/2025 11:29,,,,claire.novak@example.test,
SUR000500769,INC000000100784,16/09/2025 15:58,,,,jonas.weber@example.test,
SUR000500770,INC000000100785,16/09/2025 14:54,,,,nora.novak@example.test,
SUR000500771,INC000000100786,15/09/2025 11:32,,,,lars.fischer@example.test,
SUR000500772,INC000000100787,15/09/2025 17:16,,,,luca.novak@example.test,
SUR000500773,INC000000100788,16/09/2025 12:55,,,,eva.martin@example.test,
SUR000500774,INC000000100789,15/09/2025 12:50,,,,luca.silva@example.test,
SUR000500775,INC000000100790,16/09/2025 09:14,,,,marc.klein@example.test,
SUR000500776,INC000000100791,15/09/2025 08:44,,,,anna.martin@example.test,
SUR000500777,INC000000100792,15/09/2025 13:46,,,,hugo.muller@example.test,
SUR000500778,INC000000100793,15/09/2025 15:25,18/09/2025 05:25,10,Excellent,pedro.weber@example.test,
SUR000500779,INC000000100794,15/09/2025 13:17,16/09/2025 10:17,10,Excellent,julia.garcia@example.test,
SUR000500780,INC000000100795,15/09/2025 10:07,,,,sofia.novak@example.test,
SUR000500781,INC000000100796,15/09/2025 11:55,16/09/2025 20:55,10,Excellent,jonas.novak@example.test,
SUR000500782,INC000000100797,15/09/2025 15:38,,,,julia.silva@example.test,
SUR000500783,INC000000100798,15/09/2025 15:35,,,,luca.martin@example.test,
SUR000500784,INC000000100799,15/09/2025 10:45,,,,anna.dubois@example.test,
SUR000500785,INC000000100800,16/09/2025 12:47,,,,ines.garcia@example.test,
SUR000500786,INC000000100801,15/09/2025 14:52,16/09/2025 15:52,10,Excellent,elena.martin@example.test,
SUR000500787,INC000000100802,15/09/2025 14:58,,,,nora.dubois@example.test,
SUR000500788,INC000000100803,15/09/2025 16:10,,,,claire.jansen@example.test,
SUR000500789,INC000000100805,16/09/2025 10:15,,,,elena.garcia@example.test,
SUR000500790,INC000000100806,15/09/2025 11:34,,,,nora.schmit@example.test,
SUR000500791,INC000000100807,15/09/2025 13:30,,,,luca.dubois@example.test,
SUR000500792,INC000000100808,15/09/2025 09:47,,,,julia.weber@example.test,
SUR000500793,INC000000100809,16/09/2025 11:04,,,,tomas.garcia@example.test,
SUR000500794,INC000000100810,15/09/2025 11:30,,,,ines.kowalski@example.test,
SUR000500795,INC000000100811,15/09/2025 11:06,,,,pedro.weber@example.test,
SUR000500796,INC000000100812,17/09/2025 16:08,,,,sofia.martin@example.test,
SUR000500797,INC000000100813,15/09/2025 16:56,16/09/2025 02:56,10,Excellent,jonas.jansen@example.test,
SUR000500798,INC000000100814,15/09/2025 14:00,17/09/2025 20:00,10,Excellent,sofia.martin@example.test,
SUR000500799,INC000000100815,15/09/2025 11:48,,,,tomas.jansen@example.test,
SUR000500800,INC000000100816,15/09/2025 16:35,,,,pedro.novak@example.test,
SUR000500801,INC000000100817,15/09/2025 10:51,,,,tomas.novak@example.test,
SUR000500802,INC000000100818,15/09/2025 12:21,,,,jonas.kowalski@example.test,
SUR000500803,INC000000100819,15/09/2025 16:03,,,,ines.martin@example.test,
SUR000500804,INC000000100820,15/09/2025 10:33,,,,elena.dubois@example.test,
SUR000500805,INC000000100821,15/09/2025 13:16,,,,elena.fischer@example.test,
SUR000500806,INC000000100822,16/09/2025 08:44,18/09/2025 11:44,10,Excellent,sofia.moreau@example.test,
SUR000500807,INC000000100823,15/09/2025 17:37,16/09/2025 15:37,10,Excellent,pedro.kowalski@example.test,
SUR000500808,INC000000100824,16/09/2025 08:23,19/09/2025 03:23,10,Excellent,nora.fischer@example.test,
SUR000500809,INC000000100825,15/09/2025 13:16,,,,jonas.novak@example.test,
SUR000500810,INC000000100826,15/09/2025 16:23,,,,marc.muller@example.test,
SUR000500811,INC000000100827,15/09/2025 14:56,,,,jonas.rossi@example.test,
SUR000500812,INC000000100828,15/09/2025 13:15,,,,pedro.dubois@example.test,
SUR000500813,INC000000100829,15/09/2025 11:56,16/09/2025 01:56,10,Excellent,ines.rossi@example.test,
SUR000500814,INC000000100830,15/09/2025 14:27,,,,elena.garcia@example.test,
SUR000500815,INC000000100831,15/09/2025 10:28,,,,luca.schmit@example.test,
SUR000500816,INC000000100832,15/09/2025 10:11,,,,claire.weber@example.test,
SUR000500817,INC000000100833,15/09/2025 15:10,,,,ines.garcia@example.test,
SUR000500818,INC000000100834,15/09/2025 10:46,,,,claire.dubois@example.test,
SUR000500819,INC000000100835,15/09/2025 14:31,17/09/2025 12:31,10,Excellent,pedro.weber@example.test,
SUR000500820,INC000000100836,15/09/2025 11:58,,,,elena.jansen@example.test,
SUR000500821,INC000000100837,15/09/2025 08:26,,,,lars.garcia@example.test,
SUR000500822,INC000000100838,17/09/2025 13:31,,,,claire.klein@example.test,
SUR000500823,INC000000100839,15/09/2025 14:04,,,,mateo.novak@example.test,
SUR000500824,INC000000100840,15/09/2025 17:57,,,,luca.klein@example.test,
SUR000500825,INC000000100841,15/09/2025 15:22,,,,lars.klein@example.test,
SUR000500826,INC000000100842,15/09/2025 15:43,18/09/2025 06:43,10,Excellent,tomas.fischer@example.test,
SUR000500827,INC000000100843,15/09/2025 13:56,,,,mateo.martin@example.test,
SUR000500828,INC000000100844,15/09/2025 13:51,17/09/2025 20:51,10,Excellent,hugo.muller@example.test,
SUR000500829,INC000000100845,16/09/2025 14:07,,,,jonas.moreau@example.test,
SUR000500830,INC000000100846,16/09/2025 12:40,16/09/2025 18:40,10,Excellent,tomas.weber@example.test,
SUR000500831,INC000000100847,16/09/2025 09:51,,,,marc.rossi@example.test,
SUR000500832,INC000000100848,16/09/2025 08:36,,,,mateo.weber@example.test,
SUR000500833,INC000000100849,16/09/2025 12:12,,,,luca.fischer@example.test,
SUR000500834,INC000000100850,17/09/2025 11:07,,,,anna.muller@example.test,
SUR000500835,INC000000100851,17/09/2025 09:03,,,,hugo.novak@example.test,
SUR000500836,INC000000100852,17/09/2025 08:26,,,,tomas.dubois@example.test,
SUR000500837,INC000000100853,16/09/2025 10:14,,,,anna.dubois@example.test,
SUR000500838,INC000000100854,16/09/2025 15:23,,,,pedro.schmit@example.test,
SUR000500839,INC000000100855,16/09/2025 10:24,,,,sofia.novak@example.test,
SUR000500840,INC000000100856,16/09/2025 09:49,18/09/2025 04:49,10,Excellent,claire.rossi@example.test,
SUR000500841,INC000000100857,16/09/2025 12:30,,,,anna.novak@example.test,
SUR000500842,INC000000100858,16/09/2025 15:45,,,,pedro.muller@example.test,
SUR000500843,INC000000100859,16/09/2025 12:13,,,,ines.kowalski@example.test,
SUR000500844,INC000000100860,16/09/2025 11:35,,,,claire.silva@example.test,
SUR000500845,INC000000100861,17/09/2025 17:41,18/09/2025 00:41,10,Excellent,hugo.dubois@example.test,Very kind agent
SUR000500846,INC000000100862,16/09/2025 13:51,,,,julia.jansen@example.test,
SUR000500847,INC000000100863,16/09/2025 12:31,,,,pedro.kowalski@example.test,
SUR000500848,INC000000100864,16/09/2025 17:13,,,,claire.moreau@example.test,
SUR000500849,INC000000100865,16/09/2025 12:54,18/09/2025 11:54,10,Excellent,jonas.dubois@example.test,
SUR000500850,INC000000100866,16/09/2025 17:55,,,,anna.klein@example.test,
SUR000500851,INC000000100867,16/09/2025 10:42,,,,eva.kowalski@example.test,
SUR000500852,INC000000100868,16/09/2025 15:18,,,,elena.jansen@example.test,
SUR000500853,INC000000100869,16/09/2025 11:08,,,,mateo.fischer@example.test,
SUR000500854,INC000000100870,16/09/2025 12:07,,,,marc.jansen@example.test,
SUR000500855,INC000000100871,16/09/2025 13:59,,,,tomas.novak@example.test,
SUR000500856,INC000000100872,16/09/2025 09:16,,,,ines.novak@example.test,
SUR000500857,INC000000100873,16/09/2025 16:34,,,,elena.martin@example.test,
SUR000500858,INC000000100874,16/09/2025 12:54,17/09/2025 23:54,10,Excellent,luca.silva@example.test,
SUR000500859,INC000000100875,16/09/2025 09:51,,,,luca.garcia@example.test,
SUR000500860,INC000000100876,16/09/2025 12:09,,,,julia.klein@example.test,
SUR000500861,INC000000100877,16/09/2025 11:40,17/09/2025 12:40,10,Excellent,ines.schmit@example.test,Solved on first call
SUR000500862,INC000000100878,18/09/2025 09:17,19/09/2025 08:17,10,Excellent,julia.jansen@example.test,Very kind agent
SUR000500863,INC000000100879,16/09/2025 13:15,,,,marc.martin@example.test,
SUR000500864,INC000000100880,16/09/2025 09:53,,,,elena.kowalski@example.test,
SUR000500865,INC000000100881,16/09/2025 11:14,,,,tomas.moreau@example.test,
SUR000500866,INC000000100882,16/09/2025 13:48,,,,jonas.muller@example.test,
SUR000500867,INC000000100883,16/09/2025 15:23,19/09/2025 01:23,10,Excellent,anna.weber@example.test,
SUR000500868,INC000000100884,16/09/2025 13:11,,,,nora.rossi@example.test,
SUR000500869,INC000000100885,17/09/2025 15:39,,,,eva.schmit@example.test,
SUR000500870,INC000000100886,18/09/2025 10:16,,,,lars.martin@example.test,
SUR000500871,INC000000100887,16/09/2025 18:32,,,,hugo.klein@example.test,
SUR000500872,INC000000100888,17/09/2025 12:01,,,,sofia.rossi@example.test,
SUR000500873,INC000000100889,16/09/2025 13:02,16/09/2025 16:02,10,Excellent,claire.weber@example.test,
SUR000500874,INC000000100890,16/09/2025 15:24,,,,pedro.schmit@example.test,
SUR000500875,INC000000100891,16/09/2025 15:22,17/09/2025 01:22,8,Good,ines.garcia@example.test,
SUR000500876,INC000000100892,16/09/2025 11:06,17/09/2025 15:06,10,Excellent,anna.fischer@example.test,
SUR000500877,INC000000100893,16/09/2025 10:13,,,,tomas.jansen@example.test,
SUR000500878,INC000000100894,16/09/2025 08:33,,,,hugo.silva@example.test,
SUR000500879,INC000000100895,16/09/2025 15:54,,,,sofia.garcia@example.test,
SUR000500880,INC000000100896,16/09/2025 10:17,,,,sofia.rossi@example.test,
SUR000500881,INC000000100897,17/09/2025 10:21,,,,tomas.muller@example.test,
SUR000500882,INC000000100898,16/09/2025 10:22,17/09/2025 14:22,10,Excellent,lars.muller@example.test,
SUR000500883,INC000000100899,16/09/2025 11:12,,,,claire.garcia@example.test,
SUR000500884,INC000000100900,16/09/2025 14:59,,,,anna.weber@example.test,
SUR000500885,INC000000100901,16/09/2025 10:25,,,,ines.klein@example.test,
SUR000500886,INC000000100902,16/09/2025 11:09,,,,ines.schmit@example.test,
SUR000500887,INC000000100903,17/09/2025 14:11,18/09/2025 06:11,10,Excellent,julia.silva@example.test,
SUR000500888,INC000000100904,16/09/2025 14:26,,,,lars.garcia@example.test,
SUR000500889,INC000000100905,16/09/2025 11:58,,,,pedro.kowalski@example.test,
SUR000500890,INC000000100906,16/09/2025 13:53,,,,julia.rossi@example.test,
SUR000500891,INC000000100907,16/09/2025 13:57,,,,sofia.garcia@example.test,
SUR000500892,INC000000100908,16/09/2025 14:56,,,,jonas.dubois@example.test,
SUR000500893,INC000000100909,17/09/2025 12:56,,,,tomas.muller@example.test,
SUR000500894,INC000000100910,17/09/2025 12:45,,,,eva.kowalski@example.test,
SUR000500895,INC000000100911,17/09/2025 09:34,19/09/2025 14:34,10,Excellent,ines.silva@example.test,
SUR000500896,INC000000100912,16/09/2025 08:53,,,,jonas.schmit@example.test,
SUR000500897,INC000000100913,17/09/2025 11:38,,,,pedro.klein@example.test,
SUR000500898,INC000000100914,17/09/2025 14:56,17/09/2025 15:56,10,Excellent,julia.jansen@example.test,
SUR000500899,INC000000100915,17/09/2025 12:50,,,,marc.muller@example.test,
SUR000500900,INC000000100916,16/09/2025 17:44,,,,sofia.moreau@example.test,
SUR000500901,INC000000100917,18/09/2025 08:45,,,,julia.garcia@example.test,
SUR000500902,INC000000100918,17/09/2025 15:58,,,,pedro.jansen@example.test,
SUR000500903,INC000000100919,18/09/2025 10:52,,,,jonas.jansen@example.test,
SUR000500904,INC000000100920,17/09/2025 09:12,,,,marc.weber@example.test,
SUR000500905,INC000000100921,18/09/2025 11:01,,,,sofia.moreau@example.test,
SUR000500906,INC000000100922,18/09/2025 13:40,,,,hugo.schmit@example.test,
SUR000500907,INC000000100923,17/09/2025 09:09,,,,hugo.kowalski@example.test,
SUR000500908,INC000000100924,17/09/2025 14:50,,,,ines.silva@example.test,
SUR000500909,INC000000100925,17/09/2025 08:46,19/09/2025 14:46,10,Excellent,jonas.rossi@example.test,
SUR000500910,INC000000100926,17/09/2025 17:06,,,,sofia.garcia@example.test,
SUR000500911,INC000000100927,17/09/2025 12:53,19/09/2025 11:53,10,Excellent,marc.silva@example.test,
SUR000500912,INC000000100928,17/09/2025 10:56,17/09/2025 13:56,10,Excellent,sofia.rossi@example.test,
SUR000500913,INC000000100929,17/09/2025 11:52,,,,nora.kowalski@example.test,
SUR000500914,INC000000100930,17/09/2025 17:31,,,,eva.jansen@example.test,
SUR000500915,INC000000100931,17/09/2025 09:11,,,,hugo.weber@example.test,
SUR000500916,INC000000100932,18/09/2025 17:22,,,,sofia.novak@example.test,
